Episode: 0, Total Reward: 1, Loss: 0, Epsilon: 1.0
Episode: 678, Total Reward: 1.0, Loss: 0.8260020613670349, Epsilon: 0.1
Episode: 679, Total Reward: -5.0, Loss: 0.7938453555107117, Epsilon: 0.1
Episode: 680, Total Reward: -17.5, Loss: 4.327420234680176, Epsilon: 0.1
Episode: 681, Total Reward: 2, Loss: 1.2621147632598877, Epsilon: 0.1
Episode: 682, Total Reward: -12.5, Loss: 1.8326889276504517, Epsilon: 0.1
Episode: 683, Total Reward: -0.5, Loss: 0.9145647287368774, Epsilon: 0.1
Episode: 684, Total Reward: -11.0, Loss: 1.0863947868347168, Epsilon: 0.1
Episode: 685, Total Reward: -12.5, Loss: 0.9694936275482178, Epsilon: 0.1
Episode: 686, Total Reward: 0, Loss: 0.8386296629905701, Epsilon: 0.1
Episode: 687, Total Reward: -3.0, Loss: 5.64027738571167, Epsilon: 0.1
Episode: 688, Total Reward: -1.5, Loss: 0.808354377746582, Epsilon: 0.1
Episode: 689, Total Reward: 0, Loss: 0.5818182229995728, Epsilon: 0.1
Episode: 690, Total Reward: -5.5, Loss: 0.827490508556366, Epsilon: 0.1
Episode: 691, Total Reward: -15.5, Loss: 1.0247429609298706, Epsilon: 0.1
Episode: 692, Total Reward: -1.0, Loss: 1.3838480710983276, Epsilon: 0.1
Episode: 693, Total Reward: -11.5, Loss: 9.265886306762695, Epsilon: 0.1
Episode: 694, Total Reward: -2.5, Loss: 1.684093952178955, Epsilon: 0.1
Episode: 695, Total Reward: -15.0, Loss: 0.7137102484703064, Epsilon: 0.1
Episode: 696, Total Reward: 0, Loss: 0.7869428396224976, Epsilon: 0.1
Episode: 697, Total Reward: 0, Loss: 2.707828998565674, Epsilon: 0.1
Episode: 698, Total Reward: -0.5, Loss: 1.5659103393554688, Epsilon: 0.1
Episode: 699, Total Reward: -13.5, Loss: 0.6180099844932556, Epsilon: 0.1
Episode: 700, Total Reward: 0, Loss: 0.9252705574035645, Epsilon: 0.1
Episode: 701, Total Reward: -1.5, Loss: 0.9960110783576965, Epsilon: 0.1
Episode: 702, Total Reward: 0, Loss: 1.5896061658859253, Epsilon: 0.1
Episode: 703, Total Reward: -2.0, Loss: 0.975422739982605, Epsilon: 0.1
Episode: 704, Total Reward: -1.0, Loss: 0.703295886516571, Epsilon: 0.1
Episode: 705, Total Reward: -1.0, Loss: 0.6218213438987732, Epsilon: 0.1
Episode: 706, Total Reward: 0, Loss: 0.9296385645866394, Epsilon: 0.1
Episode: 707, Total Reward: 0, Loss: 1.2211920022964478, Epsilon: 0.1
Episode: 708, Total Reward: -12.0, Loss: 1.4184556007385254, Epsilon: 0.1
Episode: 709, Total Reward: 0, Loss: 1.1853368282318115, Epsilon: 0.1
Episode: 710, Total Reward: -12.5, Loss: 6.0191450119018555, Epsilon: 0.1
Episode: 711, Total Reward: 0.0, Loss: 0.7010261416435242, Epsilon: 0.1
Episode: 712, Total Reward: -6.0, Loss: 0.9659973978996277, Epsilon: 0.1
Episode: 713, Total Reward: -18.0, Loss: 1.4133358001708984, Epsilon: 0.1
Episode: 714, Total Reward: -3.0, Loss: 1.9978139400482178, Epsilon: 0.1
Episode: 715, Total Reward: -5.5, Loss: 1.8631880283355713, Epsilon: 0.1
Episode: 716, Total Reward: 1, Loss: 1.011684775352478, Epsilon: 0.1
Episode: 717, Total Reward: -12.5, Loss: 1.2380363941192627, Epsilon: 0.1
Episode: 718, Total Reward: 0, Loss: 0.8593530654907227, Epsilon: 0.1
Episode: 719, Total Reward: -11.5, Loss: 5.549997806549072, Epsilon: 0.1
Episode: 720, Total Reward: -0.5, Loss: 1.3976335525512695, Epsilon: 0.1
Episode: 721, Total Reward: 0, Loss: 1.3997834920883179, Epsilon: 0.1
Episode: 722, Total Reward: -20.5, Loss: 0.9252878427505493, Epsilon: 0.1
Episode: 723, Total Reward: -13.5, Loss: 1.5276890993118286, Epsilon: 0.1
Episode: 724, Total Reward: 0, Loss: 1.0336555242538452, Epsilon: 0.1
Episode: 725, Total Reward: -8.0, Loss: 1.0141500234603882, Epsilon: 0.1
Episode: 726, Total Reward: 0, Loss: 1.225684404373169, Epsilon: 0.1
Episode: 727, Total Reward: 0, Loss: 0.9998422265052795, Epsilon: 0.1
Episode: 728, Total Reward: -9.0, Loss: 4.195075511932373, Epsilon: 0.1
Episode: 729, Total Reward: 1, Loss: 0.9180059432983398, Epsilon: 0.1
Episode: 730, Total Reward: -11.0, Loss: 1.2531094551086426, Epsilon: 0.1
Episode: 731, Total Reward: -1.5, Loss: 0.8079161643981934, Epsilon: 0.1
Episode: 732, Total Reward: -12.0, Loss: 0.8309959173202515, Epsilon: 0.1
Episode: 733, Total Reward: -3.5, Loss: 1.3056504726409912, Epsilon: 0.1
Episode: 734, Total Reward: -2.5, Loss: 2.5868523120880127, Epsilon: 0.1
Episode: 735, Total Reward: 0, Loss: 1.66986882686615, Epsilon: 0.1
Episode: 736, Total Reward: 1, Loss: 0.9412940144538879, Epsilon: 0.1
Episode: 737, Total Reward: -5.5, Loss: 0.599804162979126, Epsilon: 0.1
Episode: 738, Total Reward: 0, Loss: 3.1804323196411133, Epsilon: 0.1
Episode: 739, Total Reward: 0.0, Loss: 0.9289819002151489, Epsilon: 0.1
Episode: 740, Total Reward: 0, Loss: 0.9798206686973572, Epsilon: 0.1
Episode: 741, Total Reward: 1, Loss: 1.7243731021881104, Epsilon: 0.1
Episode: 742, Total Reward: -14.0, Loss: 1.2998450994491577, Epsilon: 0.1
Episode: 743, Total Reward: -10.0, Loss: 1.3783148527145386, Epsilon: 0.1
Episode: 744, Total Reward: -17.5, Loss: 1.670999526977539, Epsilon: 0.1
Episode: 745, Total Reward: 0, Loss: 1.4054605960845947, Epsilon: 0.1
Episode: 746, Total Reward: 0, Loss: 1.7453303337097168, Epsilon: 0.1
Episode: 747, Total Reward: 0, Loss: 2.2800190448760986, Epsilon: 0.1
Episode: 748, Total Reward: -12.5, Loss: 1.9441052675247192, Epsilon: 0.1
Episode: 749, Total Reward: -12.5, Loss: 11.969417572021484, Epsilon: 0.1
Episode: 750, Total Reward: -3.0, Loss: 3.1654865741729736, Epsilon: 0.1
Episode: 751, Total Reward: 1, Loss: 2.0799448490142822, Epsilon: 0.1
Episode: 752, Total Reward: -7.5, Loss: 6.866148948669434, Epsilon: 0.1
Episode: 753, Total Reward: -0.5, Loss: 1.5367131233215332, Epsilon: 0.1
Episode: 754, Total Reward: -12.5, Loss: 1.1752057075500488, Epsilon: 0.1
Episode: 755, Total Reward: -11.5, Loss: 1.2673685550689697, Epsilon: 0.1
Episode: 756, Total Reward: -13.5, Loss: 1.6351649761199951, Epsilon: 0.1
Episode: 757, Total Reward: 0, Loss: 1.3803590536117554, Epsilon: 0.1
Episode: 758, Total Reward: -9.5, Loss: 1.3891669511795044, Epsilon: 0.1
Episode: 759, Total Reward: 0, Loss: 4.090031147003174, Epsilon: 0.1
Episode: 760, Total Reward: 0, Loss: 1.5080487728118896, Epsilon: 0.1
Episode: 761, Total Reward: -4.0, Loss: 3.0655858516693115, Epsilon: 0.1
Episode: 762, Total Reward: 0, Loss: 9.174240112304688, Epsilon: 0.1
Episode: 763, Total Reward: 0, Loss: 1.3567947149276733, Epsilon: 0.1
Episode: 764, Total Reward: -11.5, Loss: 1.2228600978851318, Epsilon: 0.1
Episode: 765, Total Reward: 1, Loss: 1.560638666152954, Epsilon: 0.1
Episode: 766, Total Reward: -1.0, Loss: 5.74232816696167, Epsilon: 0.1
Episode: 767, Total Reward: -1.5, Loss: 1.4975199699401855, Epsilon: 0.1
Episode: 768, Total Reward: -11.0, Loss: 3.689833402633667, Epsilon: 0.1
Episode: 769, Total Reward: 2, Loss: 2.185791254043579, Epsilon: 0.1
Episode: 770, Total Reward: -14.0, Loss: 0.9601972699165344, Epsilon: 0.1
Episode: 771, Total Reward: 0, Loss: 1.1325775384902954, Epsilon: 0.1
Episode: 772, Total Reward: -14.0, Loss: 1.113612413406372, Epsilon: 0.1
Episode: 773, Total Reward: -11.5, Loss: 1.362989902496338, Epsilon: 0.1
Episode: 774, Total Reward: -5.5, Loss: 1.7848169803619385, Epsilon: 0.1
Episode: 775, Total Reward: 0.5, Loss: 1.6984145641326904, Epsilon: 0.1
Episode: 776, Total Reward: 0, Loss: 1.4587149620056152, Epsilon: 0.1
Episode: 777, Total Reward: -12.5, Loss: 3.566345691680908, Epsilon: 0.1
Episode: 778, Total Reward: -11.5, Loss: 2.422290563583374, Epsilon: 0.1
Episode: 779, Total Reward: 1, Loss: 1.111870288848877, Epsilon: 0.1
Episode: 780, Total Reward: -11.0, Loss: 1.819284439086914, Epsilon: 0.1
Episode: 781, Total Reward: -2.5, Loss: 1.404778003692627, Epsilon: 0.1
Episode: 782, Total Reward: 0, Loss: 1.1391711235046387, Epsilon: 0.1
Episode: 783, Total Reward: 0, Loss: 0, Epsilon: 0.1
Episode: 784, Total Reward: -4.0, Loss: 1.1042245626449585, Epsilon: 0.1
Episode: 785, Total Reward: 2, Loss: 1.556256890296936, Epsilon: 0.1
Episode: 786, Total Reward: 1, Loss: 6.780582427978516, Epsilon: 0.1
Episode: 787, Total Reward: -1.0, Loss: 0.8882243037223816, Epsilon: 0.1
Episode: 788, Total Reward: 1, Loss: 1.461156964302063, Epsilon: 0.1
Episode: 789, Total Reward: -3.0, Loss: 1.625433087348938, Epsilon: 0.1
Episode: 790, Total Reward: -3.5, Loss: 1.3329097032546997, Epsilon: 0.1
Episode: 791, Total Reward: -3.0, Loss: 1.6153912544250488, Epsilon: 0.1
Episode: 792, Total Reward: 0, Loss: 2.088932752609253, Epsilon: 0.1
Episode: 793, Total Reward: -13.0, Loss: 1.5081568956375122, Epsilon: 0.1
Episode: 794, Total Reward: -1.0, Loss: 1.100119948387146, Epsilon: 0.1
Episode: 795, Total Reward: -11.5, Loss: 1.2387710809707642, Epsilon: 0.1
Episode: 796, Total Reward: -6.0, Loss: 3.437284469604492, Epsilon: 0.1
Episode: 797, Total Reward: 0, Loss: 2.752819776535034, Epsilon: 0.1
Episode: 798, Total Reward: 0, Loss: 1.1860156059265137, Epsilon: 0.1
Episode: 799, Total Reward: -12.0, Loss: 1.016810417175293, Epsilon: 0.1
Episode: 800, Total Reward: 1, Loss: 1.6812504529953003, Epsilon: 0.1
Episode: 801, Total Reward: -5.0, Loss: 1.958759069442749, Epsilon: 0.1
Episode: 802, Total Reward: -3.0, Loss: 1.1681814193725586, Epsilon: 0.1
Episode: 803, Total Reward: -5.5, Loss: 1.6731717586517334, Epsilon: 0.1
Episode: 804, Total Reward: 0, Loss: 1.9933818578720093, Epsilon: 0.1
Episode: 805, Total Reward: -15.5, Loss: 1.2015916109085083, Epsilon: 0.1
Episode: 806, Total Reward: -1.5, Loss: 0.9995758533477783, Epsilon: 0.1
Episode: 807, Total Reward: 1, Loss: 9.963336944580078, Epsilon: 0.1
Episode: 808, Total Reward: 0, Loss: 0, Epsilon: 0.1
Episode: 809, Total Reward: -1.5, Loss: 2.3912670612335205, Epsilon: 0.1
Episode: 810, Total Reward: -4.0, Loss: 1.5658488273620605, Epsilon: 0.1
Episode: 811, Total Reward: 1.0, Loss: 2.3058931827545166, Epsilon: 0.1
Episode: 812, Total Reward: -11.5, Loss: 1.8440169095993042, Epsilon: 0.1
Episode: 813, Total Reward: 1.5, Loss: 1.2900530099868774, Epsilon: 0.1
Episode: 814, Total Reward: -13.0, Loss: 1.7435939311981201, Epsilon: 0.1
Episode: 815, Total Reward: -0.5, Loss: 1.2792383432388306, Epsilon: 0.1
Episode: 816, Total Reward: -1.0, Loss: 1.3708484172821045, Epsilon: 0.1
Episode: 817, Total Reward: 0, Loss: 1.2215614318847656, Epsilon: 0.1
Episode: 818, Total Reward: -5.0, Loss: 2.5024662017822266, Epsilon: 0.1
Episode: 819, Total Reward: 1, Loss: 1.613736867904663, Epsilon: 0.1
Episode: 820, Total Reward: -15.5, Loss: 1.5935335159301758, Epsilon: 0.1
Episode: 821, Total Reward: -12.0, Loss: 3.1964473724365234, Epsilon: 0.1
Episode: 822, Total Reward: -14.5, Loss: 1.9585492610931396, Epsilon: 0.1
Episode: 823, Total Reward: -1.5, Loss: 2.1580233573913574, Epsilon: 0.1
Episode: 824, Total Reward: -2.0, Loss: 1.4754798412322998, Epsilon: 0.1
Episode: 825, Total Reward: 0, Loss: 1.2713803052902222, Epsilon: 0.1
Episode: 826, Total Reward: 0, Loss: 0, Epsilon: 0.1
Episode: 827, Total Reward: 0, Loss: 1.5907912254333496, Epsilon: 0.1
Episode: 828, Total Reward: -17.0, Loss: 1.8673088550567627, Epsilon: 0.1
Episode: 829, Total Reward: -13.5, Loss: 1.9641047716140747, Epsilon: 0.1
Episode: 830, Total Reward: -4.0, Loss: 1.1296650171279907, Epsilon: 0.1
Episode: 831, Total Reward: -1.5, Loss: 1.3874776363372803, Epsilon: 0.1
Episode: 832, Total Reward: -1.5, Loss: 1.6737476587295532, Epsilon: 0.1
Episode: 833, Total Reward: -1.0, Loss: 1.9252699613571167, Epsilon: 0.1
Episode: 834, Total Reward: -14.0, Loss: 1.9841357469558716, Epsilon: 0.1
Episode: 835, Total Reward: -2.5, Loss: 1.4933924674987793, Epsilon: 0.1
Episode: 836, Total Reward: -20.5, Loss: 1.6014925241470337, Epsilon: 0.1
Episode: 837, Total Reward: 0, Loss: 2.1343178749084473, Epsilon: 0.1
Episode: 838, Total Reward: -5.0, Loss: 9.785295486450195, Epsilon: 0.1
Episode: 839, Total Reward: -1.5, Loss: 1.6729888916015625, Epsilon: 0.1
Episode: 840, Total Reward: -12.5, Loss: 5.16722297668457, Epsilon: 0.1
Episode: 841, Total Reward: -19.5, Loss: 1.279200553894043, Epsilon: 0.1
Episode: 842, Total Reward: 0.0, Loss: 4.241240501403809, Epsilon: 0.1
Episode: 843, Total Reward: -1.0, Loss: 2.060054063796997, Epsilon: 0.1
Episode: 844, Total Reward: -1.0, Loss: 2.0689167976379395, Epsilon: 0.1
Episode: 845, Total Reward: -17.0, Loss: 1.2810280323028564, Epsilon: 0.1
Episode: 846, Total Reward: -15.5, Loss: 1.9947344064712524, Epsilon: 0.1
Episode: 847, Total Reward: -2.0, Loss: 2.5278778076171875, Epsilon: 0.1
Episode: 848, Total Reward: 0, Loss: 2.1896071434020996, Epsilon: 0.1
Episode: 849, Total Reward: -0.5, Loss: 2.538106679916382, Epsilon: 0.1
Episode: 850, Total Reward: 0, Loss: 1.2356417179107666, Epsilon: 0.1
Episode: 851, Total Reward: -13.5, Loss: 9.246124267578125, Epsilon: 0.1
Episode: 852, Total Reward: -11.5, Loss: 1.966267704963684, Epsilon: 0.1
Episode: 853, Total Reward: 1, Loss: 1.360909342765808, Epsilon: 0.1
Episode: 854, Total Reward: -11.5, Loss: 1.6205860376358032, Epsilon: 0.1
Episode: 855, Total Reward: -1.0, Loss: 1.8001339435577393, Epsilon: 0.1
Episode: 856, Total Reward: -2.0, Loss: 1.394533395767212, Epsilon: 0.1
Episode: 857, Total Reward: 2, Loss: 1.3434374332427979, Epsilon: 0.1
Episode: 858, Total Reward: 0, Loss: 1.5009045600891113, Epsilon: 0.1
Episode: 859, Total Reward: -3.0, Loss: 1.3087844848632812, Epsilon: 0.1
Episode: 860, Total Reward: -13.0, Loss: 1.8478351831436157, Epsilon: 0.1
Episode: 861, Total Reward: -11.0, Loss: 1.4518978595733643, Epsilon: 0.1
Episode: 862, Total Reward: -13.5, Loss: 4.777222156524658, Epsilon: 0.1
Episode: 863, Total Reward: 0, Loss: 2.767808675765991, Epsilon: 0.1
Episode: 864, Total Reward: -12.5, Loss: 2.5220882892608643, Epsilon: 0.1
Episode: 865, Total Reward: 1, Loss: 1.6065469980239868, Epsilon: 0.1
Episode: 866, Total Reward: -1.5, Loss: 2.793952465057373, Epsilon: 0.1
Episode: 867, Total Reward: -3.5, Loss: 2.014509916305542, Epsilon: 0.1
Episode: 868, Total Reward: 0, Loss: 5.992522239685059, Epsilon: 0.1
Episode: 869, Total Reward: -1.0, Loss: 2.3329553604125977, Epsilon: 0.1
Episode: 870, Total Reward: 0.0, Loss: 3.453462600708008, Epsilon: 0.1
Episode: 871, Total Reward: -1.0, Loss: 1.227003812789917, Epsilon: 0.1
Episode: 872, Total Reward: 0, Loss: 7.117838382720947, Epsilon: 0.1
Episode: 873, Total Reward: -21.0, Loss: 0.9907030463218689, Epsilon: 0.1
Episode: 874, Total Reward: 0, Loss: 2.1990413665771484, Epsilon: 0.1
Episode: 875, Total Reward: 1, Loss: 1.8180887699127197, Epsilon: 0.1
Episode: 876, Total Reward: -1.5, Loss: 2.7284154891967773, Epsilon: 0.1
Episode: 877, Total Reward: -0.5, Loss: 1.4657104015350342, Epsilon: 0.1
Episode: 878, Total Reward: 1, Loss: 1.8549621105194092, Epsilon: 0.1
Episode: 879, Total Reward: -10.5, Loss: 3.650723934173584, Epsilon: 0.1
Episode: 880, Total Reward: 2, Loss: 2.9510178565979004, Epsilon: 0.1
Episode: 881, Total Reward: 0, Loss: 1.4329445362091064, Epsilon: 0.1
Episode: 882, Total Reward: 0, Loss: 2.203779697418213, Epsilon: 0.1
Episode: 883, Total Reward: -11.5, Loss: 2.2544057369232178, Epsilon: 0.1
Episode: 884, Total Reward: -17.5, Loss: 1.6442437171936035, Epsilon: 0.1
Episode: 885, Total Reward: 0, Loss: 2.1259591579437256, Epsilon: 0.1
Episode: 886, Total Reward: 0, Loss: 2.709977865219116, Epsilon: 0.1
Episode: 887, Total Reward: 1, Loss: 0.9995912313461304, Epsilon: 0.1
Episode: 888, Total Reward: 0, Loss: 1.6645516157150269, Epsilon: 0.1
Episode: 889, Total Reward: -5.0, Loss: 2.071765899658203, Epsilon: 0.1
Episode: 890, Total Reward: 0, Loss: 2.268864393234253, Epsilon: 0.1
Episode: 891, Total Reward: -12.5, Loss: 1.6308114528656006, Epsilon: 0.1
Episode: 892, Total Reward: 1, Loss: 1.5766867399215698, Epsilon: 0.1
Episode: 893, Total Reward: 0, Loss: 2.285641670227051, Epsilon: 0.1
Episode: 894, Total Reward: 1, Loss: 2.2746264934539795, Epsilon: 0.1
Episode: 895, Total Reward: -13.0, Loss: 2.6363072395324707, Epsilon: 0.1
Episode: 896, Total Reward: -8.5, Loss: 1.315698266029358, Epsilon: 0.1
Episode: 897, Total Reward: 0, Loss: 1.2919925451278687, Epsilon: 0.1
Episode: 898, Total Reward: -5.5, Loss: 2.32810115814209, Epsilon: 0.1
Episode: 899, Total Reward: -12.5, Loss: 2.010728359222412, Epsilon: 0.1
Episode: 900, Total Reward: -15.0, Loss: 1.947709321975708, Epsilon: 0.1
Episode: 901, Total Reward: -3.5, Loss: 1.2294867038726807, Epsilon: 0.1
Episode: 902, Total Reward: 0.0, Loss: 1.1828603744506836, Epsilon: 0.1
Episode: 903, Total Reward: 0, Loss: 0, Epsilon: 0.1
Episode: 904, Total Reward: -3.5, Loss: 1.4676802158355713, Epsilon: 0.1
Episode: 905, Total Reward: -12.0, Loss: 1.734432339668274, Epsilon: 0.1
Episode: 906, Total Reward: -2.5, Loss: 11.532269477844238, Epsilon: 0.1
Episode: 907, Total Reward: -14.0, Loss: 1.8423744440078735, Epsilon: 0.1
Episode: 908, Total Reward: -13.5, Loss: 2.4000706672668457, Epsilon: 0.1
Episode: 909, Total Reward: 0, Loss: 0, Epsilon: 0.1
Episode: 910, Total Reward: -0.5, Loss: 1.182549238204956, Epsilon: 0.1
Episode: 911, Total Reward: 0, Loss: 1.9682793617248535, Epsilon: 0.1
Episode: 912, Total Reward: 0, Loss: 10.371142387390137, Epsilon: 0.1
Episode: 913, Total Reward: -6.0, Loss: 1.9413330554962158, Epsilon: 0.1
Episode: 914, Total Reward: 0.5, Loss: 2.081942081451416, Epsilon: 0.1
Episode: 915, Total Reward: -12.5, Loss: 1.7521023750305176, Epsilon: 0.1
Episode: 916, Total Reward: -1.0, Loss: 2.084017038345337, Epsilon: 0.1
Episode: 917, Total Reward: 0, Loss: 5.676146030426025, Epsilon: 0.1
Episode: 918, Total Reward: 0, Loss: 12.106266021728516, Epsilon: 0.1
Episode: 919, Total Reward: 0, Loss: 1.9788031578063965, Epsilon: 0.1
Episode: 920, Total Reward: -9.5, Loss: 1.7306649684906006, Epsilon: 0.1
Episode: 921, Total Reward: -12.0, Loss: 1.7073047161102295, Epsilon: 0.1
Episode: 922, Total Reward: -20.5, Loss: 1.906881332397461, Epsilon: 0.1
Episode: 923, Total Reward: 0, Loss: 8.662702560424805, Epsilon: 0.1
Episode: 924, Total Reward: -13.0, Loss: 2.9890174865722656, Epsilon: 0.1
Episode: 925, Total Reward: -11.0, Loss: 3.00357985496521, Epsilon: 0.1
Episode: 926, Total Reward: 1, Loss: 3.342791795730591, Epsilon: 0.1
Episode: 927, Total Reward: -1.5, Loss: 1.9955450296401978, Epsilon: 0.1
Episode: 928, Total Reward: -10.5, Loss: 1.613383173942566, Epsilon: 0.1
Episode: 929, Total Reward: -1.0, Loss: 3.4715590476989746, Epsilon: 0.1
Episode: 930, Total Reward: 0, Loss: 0, Epsilon: 0.1
Episode: 931, Total Reward: 0, Loss: 0, Epsilon: 0.1
Episode: 932, Total Reward: -6.5, Loss: 1.9597134590148926, Epsilon: 0.1
Episode: 933, Total Reward: -1.5, Loss: 1.6300283670425415, Epsilon: 0.1
Episode: 934, Total Reward: 1.0, Loss: 3.2623629570007324, Epsilon: 0.1
Episode: 935, Total Reward: 1, Loss: 3.859743595123291, Epsilon: 0.1
Episode: 936, Total Reward: 0, Loss: 2.4183835983276367, Epsilon: 0.1
Episode: 937, Total Reward: -2.0, Loss: 2.714674234390259, Epsilon: 0.1
Episode: 938, Total Reward: -13.5, Loss: 2.764596462249756, Epsilon: 0.1
Episode: 939, Total Reward: -10.5, Loss: 1.9074573516845703, Epsilon: 0.1
Episode: 940, Total Reward: -12.5, Loss: 2.4456441402435303, Epsilon: 0.1
Episode: 941, Total Reward: -12.0, Loss: 2.464444637298584, Epsilon: 0.1
Episode: 942, Total Reward: -11.0, Loss: 1.5685169696807861, Epsilon: 0.1
Episode: 943, Total Reward: 0, Loss: 2.595008134841919, Epsilon: 0.1
Episode: 944, Total Reward: -15.5, Loss: 1.6583821773529053, Epsilon: 0.1
Episode: 945, Total Reward: -7.5, Loss: 3.755434989929199, Epsilon: 0.1
Episode: 946, Total Reward: 0, Loss: 2.310047149658203, Epsilon: 0.1
Episode: 947, Total Reward: -12.0, Loss: 3.1073849201202393, Epsilon: 0.1
Episode: 948, Total Reward: 2, Loss: 3.9169704914093018, Epsilon: 0.1
Episode: 949, Total Reward: -15.5, Loss: 2.7344765663146973, Epsilon: 0.1
Episode: 950, Total Reward: -10.0, Loss: 3.4304556846618652, Epsilon: 0.1
Episode: 951, Total Reward: 0, Loss: 3.579324245452881, Epsilon: 0.1
Episode: 952, Total Reward: -13.5, Loss: 1.5899405479431152, Epsilon: 0.1
Episode: 953, Total Reward: 1, Loss: 3.194507122039795, Epsilon: 0.1
Episode: 954, Total Reward: -12.0, Loss: 3.523038148880005, Epsilon: 0.1
Episode: 955, Total Reward: 0, Loss: 0, Epsilon: 0.1
Episode: 956, Total Reward: -5.0, Loss: 2.1734490394592285, Epsilon: 0.1
Episode: 957, Total Reward: -0.5, Loss: 3.063382387161255, Epsilon: 0.1
Episode: 958, Total Reward: 0, Loss: 2.204033136367798, Epsilon: 0.1
Episode: 959, Total Reward: 0, Loss: 2.22991943359375, Epsilon: 0.1
Episode: 960, Total Reward: -1.5, Loss: 2.8511390686035156, Epsilon: 0.1
Episode: 961, Total Reward: -2.0, Loss: 2.4594221115112305, Epsilon: 0.1
Episode: 962, Total Reward: -19.0, Loss: 1.66893470287323, Epsilon: 0.1
Episode: 963, Total Reward: -10.5, Loss: 1.6356749534606934, Epsilon: 0.1
Episode: 964, Total Reward: -18.5, Loss: 2.981393575668335, Epsilon: 0.1
Episode: 965, Total Reward: -11.0, Loss: 3.1329782009124756, Epsilon: 0.1
Episode: 966, Total Reward: -13.0, Loss: 4.0946502685546875, Epsilon: 0.1
Episode: 967, Total Reward: -0.5, Loss: 4.3878278732299805, Epsilon: 0.1
Episode: 968, Total Reward: -2.0, Loss: 2.5063464641571045, Epsilon: 0.1
Episode: 969, Total Reward: 0, Loss: 9.159585952758789, Epsilon: 0.1
Episode: 970, Total Reward: -0.5, Loss: 9.130950927734375, Epsilon: 0.1
Episode: 971, Total Reward: -13.0, Loss: 3.153733015060425, Epsilon: 0.1
Episode: 972, Total Reward: -1.5, Loss: 1.7591198682785034, Epsilon: 0.1
Episode: 973, Total Reward: -3.0, Loss: 2.480255603790283, Epsilon: 0.1
Episode: 974, Total Reward: -11.5, Loss: 2.5629465579986572, Epsilon: 0.1
